,date,Skepsis,Vertrauen,calenderweek,year,cw_year
0,2025-10-14,6,1,42,2025,42_25
1,2025-10-15,2,0,42,2025,42_25
2,2025-10-16,3,0,42,2025,42_25
3,2025-10-17,4,1,42,2025,42_25
4,2025-10-18,0,0,42,2025,42_25
5,2025-10-19,2,0,42,2025,42_25
6,2025-10-20,1,1,43,2025,43_25
7,2025-10-21,1,1,43,2025,43_25
8,2025-10-22,2,1,43,2025,43_25
9,2025-10-23,0,0,43,2025,43_25
10,2025-10-24,2,0,43,2025,43_25
11,2025-10-25,0,0,43,2025,43_25
12,2025-10-26,2,0,43,2025,43_25
13,2025-10-27,0,0,44,2025,44_25
14,2025-10-28,2,1,44,2025,44_25
15,2025-10-29,4,1,44,2025,44_25
16,2025-10-30,5,1,44,2025,44_25
17,2025-10-31,2,0,44,2025,44_25
18,2025-11-01,0,0,44,2025,44_25
19,2025-11-02,0,0,44,2025,44_25
20,2025-11-03,4,0,45,2025,45_25
21,2025-11-04,5,1,45,2025,45_25
22,2025-11-05,1,0,45,2025,45_25
23,2025-11-06,2,0,45,2025,45_25
24,2025-11-07,2,2,45,2025,45_25
25,2025-11-08,1,0,45,2025,45_25
26,2025-11-09,2,0,45,2025,45_25
27,2025-11-10,0,0,46,2025,46_25
28,2025-11-11,2,0,46,2025,46_25
29,2025-11-12,2,1,46,2025,46_25
30,2025-11-13,2,0,46,2025,46_25
31,2025-11-14,3,0,46,2025,46_25
32,2025-11-15,0,0,46,2025,46_25
33,2025-11-16,0,0,46,2025,46_25
34,2025-11-17,3,0,47,2025,47_25
35,2025-11-18,3,0,47,2025,47_25
36,2025-11-19,4,1,47,2025,47_25
37,2025-11-20,0,0,47,2025,47_25
38,2025-11-21,4,0,47,2025,47_25
39,2025-11-22,0,0,47,2025,47_25
40,2025-11-23,4,1,47,2025,47_25
41,2025-11-24,2,0,48,2025,48_25
42,2025-11-25,1,0,48,2025,48_25
43,2025-11-26,2,1,48,2025,48_25
44,2025-11-27,0,0,48,2025,48_25
45,2025-11-28,3,0,48,2025,48_25
46,2025-11-29,0,0,48,2025,48_25
47,2025-11-30,5,1,48,2025,48_25
48,2025-12-01,1,1,49,2025,49_25
49,2025-12-02,0,2,49,2025,49_25
50,2025-12-03,0,2,49,2025,49_25
51,2025-12-04,6,0,49,2025,49_25
52,2025-12-05,3,1,49,2025,49_25
53,2025-12-06,0,0,49,2025,49_25
54,2025-12-07,2,1,49,2025,49_25
55,2025-12-08,2,0,50,2025,50_25
56,2025-12-09,2,0,50,2025,50_25
57,2025-12-10,0,1,50,2025,50_25
58,2025-12-11,2,0,50,2025,50_25
59,2025-12-12,2,0,50,2025,50_25
60,2025-12-13,1,0,50,2025,50_25
61,2025-12-14,3,0,50,2025,50_25
62,2025-12-15,3,0,51,2025,51_25
63,2025-12-16,1,0,51,2025,51_25
64,2025-12-17,0,0,51,2025,51_25
65,2025-12-18,0,0,51,2025,51_25
66,2025-12-19,2,0,51,2025,51_25
67,2025-12-20,1,0,51,2025,51_25
68,2025-12-21,2,0,51,2025,51_25
69,2025-12-22,2,0,52,2025,52_25
70,2025-12-23,3,0,52,2025,52_25
71,2025-12-24,1,1,52,2025,52_25
72,2025-12-25,0,2,52,2025,52_25
73,2025-12-26,2,0,52,2025,52_25
74,2025-12-27,0,0,52,2025,52_25
75,2025-12-28,3,1,52,2025,52_25
76,2025-12-29,4,1,1,2025,1_25
77,2025-12-30,5,2,1,2025,1_25
78,2025-12-31,2,0,1,2025,1_25
79,2026-01-01,2,0,1,2026,1_26
80,2026-01-02,5,0,1,2026,1_26
81,2026-01-03,0,0,1,2026,1_26
82,2026-01-04,2,1,1,2026,1_26
83,2026-01-05,0,0,2,2026,2_26
84,2026-01-06,1,0,2,2026,2_26
85,2026-01-07,2,0,2,2026,2_26
86,2026-01-08,2,0,2,2026,2_26
87,2026-01-09,3,1,2,2026,2_26
88,2026-01-10,2,0,2,2026,2_26
89,2026-01-11,7,0,2,2026,2_26
90,2026-01-12,3,0,3,2026,3_26
91,2026-01-13,10,0,3,2026,3_26
92,2026-01-14,4,2,3,2026,3_26
93,2026-01-15,2,0,3,2026,3_26
94,2026-01-16,6,0,3,2026,3_26
95,2026-01-17,1,0,3,2026,3_26
96,2026-01-18,5,0,3,2026,3_26
97,2026-01-19,4,0,4,2026,4_26
98,2026-01-20,8,0,4,2026,4_26
99,2026-01-21,6,0,4,2026,4_26
100,2026-01-22,5,0,4,2026,4_26
101,2026-01-23,3,0,4,2026,4_26
102,2026-01-24,0,0,4,2026,4_26
103,2026-01-25,1,0,4,2026,4_26
104,2026-01-26,1,1,5,2026,5_26
105,2026-01-27,2,0,5,2026,5_26
106,2026-01-28,5,0,5,2026,5_26
107,2026-01-29,3,0,5,2026,5_26
